Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
10/27/2021,01/01/2020,10/23/2021,AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),982,154,0.345,0.648,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),982,154,0.286,0.708,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Dallas County,5,1,47,1047,Distribution of population (%),982,154,0.267,0.704,0.002,0.005,0,0.012,0.009,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),1415,159,0.965,0.014,,,,0.018,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),1415,159,0.943,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,DeKalb County,6,1,49,1049,Distribution of population (%),1415,159,0.796,0.014,0.012,0.004,0.001,0.153,0.021,Noncore,
10/27/2021,01/01/2020,10/23/2021,AL,Escambia County,6,1,53,1053,Distribution of all-cause deaths (%),814,110,0.677,0.27,0.041,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Escambia County,6,1,53,1053,Distribution of COVID-19 deaths (%),814,110,0.609,0.327,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Escambia County,6,1,53,1053,Distribution of population (%),814,110,0.601,0.312,0.037,0.003,0.001,0.026,0.021,Noncore,
10/27/2021,01/01/2020,10/23/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),3281,538,0.859,0.13,,,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),3281,538,0.868,0.126,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),3281,538,0.771,0.156,0.004,0.008,0,0.043,0.016,Small metro,
10/27/2021,01/01/2020,10/23/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),4101,824,0.731,0.249,,0.004,,0.01,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),4101,824,0.698,0.278,,,,0.016,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),4101,824,0.656,0.274,0.004,0.011,0.001,0.035,0.02,Small metro,
10/27/2021,01/01/2020,10/23/2021,AL,Jackson County,5,1,71,1071,Distribution of all-cause deaths (%),1251,119,0.962,0.03,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Jackson County,5,1,71,1071,Distribution of COVID-19 deaths (%),1251,119,0.983,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Jackson County,5,1,71,1071,Distribution of population (%),1251,119,0.891,0.033,0.014,0.005,0.001,0.031,0.027,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),20797,2899,0.625,0.355,0.001,0.005,,0.011,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),20797,2899,0.626,0.345,,0.005,,0.021,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),20797,2899,0.492,0.434,0.002,0.018,0,0.041,0.013,Large central metro,
10/27/2021,01/01/2020,10/23/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),2838,359,0.896,0.094,,,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),2838,359,0.844,0.136,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),2838,359,0.843,0.098,0.004,0.008,0,0.03,0.016,Small metro,
10/27/2021,01/01/2020,10/23/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),2532,415,0.688,0.298,,0.006,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),2532,415,0.59,0.383,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),2532,415,0.676,0.226,0.003,0.041,0.001,0.038,0.016,Small metro,
10/27/2021,01/01/2020,10/23/2021,AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),1612,159,0.88,0.1,,,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),1612,159,0.868,0.107,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Limestone County,3,1,83,1083,Distribution of population (%),1612,159,0.757,0.136,0.006,0.017,0.001,0.062,0.021,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),8463,964,0.788,0.184,,0.009,,0.015,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),8463,964,0.763,0.201,,,,0.027,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),8463,964,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),2452,300,0.949,0.018,,,,0.031,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),2452,300,0.89,,,,,0.1,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),2452,300,0.796,0.026,0.006,0.007,0.001,0.15,0.015,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),10997,1525,0.637,0.339,0.008,0.007,,0.007,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),10997,1525,0.574,0.392,0.009,0.011,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),10997,1525,0.563,0.362,0.009,0.021,0,0.03,0.016,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),6512,1148,0.466,0.514,,0.006,,0.009,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),6512,1148,0.422,0.557,,,,0.015,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),6512,1148,0.319,0.595,0.002,0.033,0,0.037,0.013,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),2709,327,0.865,0.11,,,,0.022,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),2709,327,0.795,0.153,,,,0.046,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),2709,327,0.749,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
10/27/2021,01/01/2020,10/23/2021,AL,St. Clair County,2,1,115,1115,Distribution of all-cause deaths (%),1561,147,0.915,0.074,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,St. Clair County,2,1,115,1115,Distribution of COVID-19 deaths (%),1561,147,0.932,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,St. Clair County,2,1,115,1115,Distribution of population (%),1561,147,0.849,0.097,0.003,0.009,0.001,0.025,0.015,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),2725,243,0.864,0.114,,0.007,,0.012,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),2725,243,0.798,0.156,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),2725,243,0.767,0.135,0.003,0.023,0,0.058,0.014,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),1803,213,0.713,0.279,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),1803,213,0.671,0.31,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Talladega County,5,1,121,1121,Distribution of population (%),1803,213,0.621,0.329,0.003,0.006,0,0.025,0.017,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),1075,141,0.776,0.219,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),1075,141,0.723,0.277,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),1075,141,0.686,0.267,0.004,0.006,0,0.025,0.012,Noncore,
10/27/2021,01/01/2020,10/23/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),4769,814,0.647,0.335,,0.004,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),4769,814,0.572,0.4,,,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),4769,814,0.603,0.325,0.002,0.016,0,0.04,0.013,Small metro,
10/27/2021,01/01/2020,10/23/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),1975,273,0.939,0.056,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),1975,273,0.941,0.051,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),1975,273,0.886,0.06,0.004,0.005,0,0.028,0.016,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1836,270,0.991,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1836,270,0.993,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Baxter County,5,5,5,5005,Distribution of population (%),1836,270,0.943,0.005,0.007,0.005,0.001,0.026,0.014,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),4012,680,0.911,0.01,0.011,0.008,0.009,0.048,0.003,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),4012,680,0.815,,,,0.04,0.107,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),4012,680,0.719,0.019,0.014,0.045,0.007,0.173,0.024,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AR,Boone County,5,5,9,5009,Distribution of all-cause deaths (%),872,110,0.982,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Boone County,5,5,9,5009,Distribution of COVID-19 deaths (%),872,110,0.945,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Boone County,5,5,9,5009,Distribution of population (%),872,110,0.935,0.005,0.008,0.006,0.001,0.027,0.018,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),4438,785,0.864,0.122,,0.002,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),4438,785,0.805,0.175,,,,0.015,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),4438,785,0.743,0.169,0.003,0.013,0,0.053,0.018,Small metro,
10/27/2021,01/01/2020,10/23/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),2250,317,0.896,0.076,0.005,0.005,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),2250,317,0.868,0.098,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),2250,317,0.795,0.122,0.005,0.012,0.001,0.043,0.021,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),3764,565,0.892,0.079,,0.003,,0.017,0.008,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),3764,565,0.846,0.112,,,,0.035,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),3764,565,0.814,0.086,0.006,0.008,0.001,0.061,0.023,Small metro,
10/27/2021,01/01/2020,10/23/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),1211,233,0.963,0.019,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),1211,233,0.944,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),1211,233,0.878,0.023,0.004,0.008,0.001,0.069,0.017,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1738,234,0.507,0.476,,,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1738,234,0.457,0.496,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1738,234,0.378,0.573,0.003,0.009,0.001,0.023,0.012,Small metro,
10/27/2021,01/01/2020,10/23/2021,AR,Pope County,5,5,115,5115,Distribution of all-cause deaths (%),1307,114,0.954,0.022,,,,0.019,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Pope County,5,5,115,5115,Distribution of COVID-19 deaths (%),1307,114,0.886,,,,,0.088,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Pope County,5,5,115,5115,Distribution of population (%),1307,114,0.833,0.031,0.007,0.012,0,0.097,0.02,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),13431,1788,0.701,0.271,0.001,0.006,,0.017,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),13431,1788,0.652,0.3,,0.008,,0.037,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),13431,1788,0.51,0.379,0.003,0.023,0,0.063,0.021,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),1920,193,0.93,0.051,,,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
